id,value
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12838603999999998
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11398812000000001
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17474658666666665
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16867573333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12261973999999999
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11616844
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11213081333333333
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11463506666666666
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18544112000000001
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14185672
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1244725
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11409089999999998
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10886035999999998
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11240597999999997
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11480138
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11574167999999999
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16344144
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12740850666666664
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12232645333333332
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13222584
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11591951999999998
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18651476
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15626779999999998
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15012695999999998
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12123635999999999
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14282708
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11255660999999999
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11034097999999999
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10932019
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14496052
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12847144
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10883926
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1075143
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13765692000000002
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12336986
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11310598
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11331751999999999
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11693963999999998
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11163319999999999
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12877812
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12275236
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11797688
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11254194
12-01-2026 10:45||NIFTY27JAN2624400PE,0.148988
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11550703999999999
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10962988
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11012702666666666
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11183821333333333
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18300429999999998
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12346739999999999
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11098066666666666
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10922209333333333
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10561021999999999
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1751459
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15611932
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14988595999999998
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1219854
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125582
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11657109999999998
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10792708000000001
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1128854
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18703963999999998
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17430116
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14232342
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12608736999999998
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12132838
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11681858999999999
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12947367999999998
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12208731999999997
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11557526
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10806655999999999
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11130535999999998
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16717032000000004
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13004670000000002
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13199307999999998
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11883588
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11524428
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11289216
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14870518666666666
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14256921333333333
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12776444
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10854852
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1064924
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11824744
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11042049333333333
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10873294666666666
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12377569999999999
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11625814
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18157879999999998
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15740678666666666
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15136857333333334
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12840842
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12033882
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17599509333333335
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17021258666666664
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15701316
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14513836000000002
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12824664
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11919701999999999
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12377164
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11500877999999999
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11116126
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516887866666667
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14582337333333334
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11577654
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12399036000000002
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12203276000000002
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12802082
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11540498
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11129601333333333
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11032654666666666
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16950334
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1187136
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11062056
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11349409999999999
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11035698
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12112907999999999
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16333854
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11879758
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11110962
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10964511999999998
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16968503999999998
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11754776
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11867533999999999
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11170932
12-01-2026 12:05||NIFTY27JAN2626000CE,0.10998567999999999
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18246364
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15640192
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12443202666666665
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11884037333333332
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10887954
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1194503
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10866876
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11375247999999999
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11236166
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1489028
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13030172
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11043728
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14407412000000003
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13246496
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11693537999999999
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12918768000000003
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12680916
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11162559999999999
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18682304
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12982
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1250234
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13336078
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12454732
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11805552000000001
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16215028
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14446054000000003
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12908902000000003
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11912334
12-01-2026 12:35||NIFTY27JAN2626000CE,0.10990578
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11070552
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15873921
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15232173999999998
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14606718999999999
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11895384
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14837168
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13730276000000002
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11909911999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11704142
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16455606000000003
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15198778000000002
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1349305
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1255932
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12826588
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11327373333333333
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11101086666666667
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10897706
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10887066
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1110829
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15087134000000002
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13671822000000003
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11852296
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1507182
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14497688
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13942980000000002
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12397607999999999
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12989166
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11259787999999998
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11087106000000001
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16750872
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1494568533333333
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14339278666666666
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12725018000000002
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11369552
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11270404
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1128385
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11452361999999999
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18596672
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16817068000000002
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14938934000000004
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12790748000000002
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14010872000000005
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13016972
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11455316
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13806244
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13292939999999998
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11248824
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18887436000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15127788000000003
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13996598666666665
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13486917333333334
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12273804
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11634159999999998
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10931336
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10656338
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10726896
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10857576
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16699255999999998
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611286
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1223886
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14011771999999997
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12578194
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11054848
12-01-2026 13:20||NIFTY27JAN2626500CE,0.115199
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16218575999999998
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15061304
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14492031999999996
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13456658000000002
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11611436
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10939741999999998
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10712769999999999
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10903968
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10974524000000001
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18352404
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15441532000000002
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13077430666666665
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12575381333333333
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11587442666666667
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15155580000000002
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13731190000000001
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13121251999999997
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12643553999999999
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14014454
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12963829999999998
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11909153333333332
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11648802666666666
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11030078
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18593239
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18025861999999998
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17478628999999998
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13455742666666665
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12988365333333332
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14279776
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12596968
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10677387999999999
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10673835999999999
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19265932000000005
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18690804000000005
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14455802
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11996587999999998
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16957328
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1374234
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13343776
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12950443999999997
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10864245999999998
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19484073333333332
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18262974666666665
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17661789333333333
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14003996000000002
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12978526
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10728038
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10874992
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18193156000000002
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15763116000000002
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15141547999999996
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14538252
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12434887999999998
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12193142
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11591088
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11267131999999998
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10720929333333333
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10840082666666666
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15705812000000002
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14469092
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13304726
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11476429999999999
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1102248
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10871199999999999
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10884872
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10860603999999999
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17686484
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461087
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13465275999999998
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14041531999999998
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11642377999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10722345999999998
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17526428000000002
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1690892
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12844958
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11193014
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15588782999999998
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14950281999999998
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14331541
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12115999999999999
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15027015999999999
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12262071999999999
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11110932
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11235016
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18802138
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17084354000000004
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15248822666666664
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14630493333333333
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10618686
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10823514000000001
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1879127
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17089788
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1235702
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10851622
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10421159999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14890584
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11637847999999999
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1153853
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11279448
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11138794
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11120516
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1112264
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17622178
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16389241999999998
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15160308
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1196784
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13384198000000003
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1188473
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10869564
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18243566000000003
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14657728
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12469411999999999
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12658512000000002
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11803733999999999
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10567169
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1045661
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10466003000000001
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10846388
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1828358
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580543
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13392716
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11834620000000003
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12150176000000001
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10905311999999999
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10644034666666666
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10720305333333331
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16440110000000002
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15189878
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13979086
12-01-2026 14:55||NIFTY27JAN2624900PE,0.129064
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11915636000000002
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10678132
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19495699999999996
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18898023999999997
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16432700000000003
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13961795999999999
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13419976
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10731778666666665
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10595597333333333
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19333668000000004
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17161177333333333
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16519314666666665
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12992354000000003
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10701432
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10423377999999998
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18318202
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15250732
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14611671999999998
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13709864
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11298514000000001
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10594234
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10219109
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10226482
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10354455
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19063365333333332
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18488302666666664
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15345086000000002
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12972364000000003
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1405829866666667
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12777453333333333
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12199238666666666
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18097666666666667
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17430277333333333
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16119506666666666
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15474349333333334
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12426311999999999
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13957851999999996
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13406995999999996
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10403522666666666
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10405253333333334
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17385982
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1485447
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11717997333333333
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11366758666666665
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10813908
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18999256000000003
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14484302000000002
13-01-2026 09:15||NIFTY27JAN2625500CE,0.09976642666666666
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09876521333333334
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09732595999999999
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09679503999999998
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09677915999999998
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20102948
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15575734666666666
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14910021333333334
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13696036
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19877684
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17593308
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16503036000000001
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15390354
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1428686
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07661654
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08265318
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15511602
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09529961999999999
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0975127
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09823855999999999
